timestamp,latitude,longitude,region,water_level,surge_height,wave_height,wave_period,wave_direction,tidal_level,tidal_range,current_speed,current_direction,wind_speed,wind_direction,wind_gusts,atmospheric_pressure,pressure_trend,air_temperature,sea_surface_temp,salinity,turbidity,sediment_load,flood_depth,inundation_area,drainage_rate,evacuation_status,risk_level,data_reliability,battery_level,signal_strength
2025-08-27T21:18:13.618Z,22.5087,70.0569,Jamnagar,3.04,0.37,1.98,7.1,144.0,2.05,1.56,0.61,201.7,20.39,202.6,32.61,1008.33,-0.340,26.73,27.64,35.83,16.6,1.35,0.00,0.00,44.73,Normal,Low,0.873,84.0,-35.8
2025-08-27T20:48:13.618Z,21.7146,72.1861,Bhavnagar,7.90,3.73,6.93,13.1,217.4,2.04,1.95,2.34,161.2,98.66,161.0,112.58,977.75,-1.199,29.85,29.98,34.67,77.9,128.71,3.73,366.49,23.28,Active,Very High,0.837,83.2,-41.5
2025-08-27T20:18:13.618Z,20.9067,70.1657,Veraval,5.51,2.42,4.09,9.4,222.2,2.08,1.87,1.77,167.6,68.78,209.2,93.69,985.54,-1.257,28.50,28.97,34.61,54.5,74.39,1.04,29.86,29.28,Standby,High,0.968,90.2,-38.1
2025-08-27T19:48:13.618Z,23.0597,72.5391,Ahmedabad Coast,2.97,0.22,1.03,7.3,160.4,1.94,2.02,0.41,165.9,19.98,192.1,19.01,1011.20,0.168,26.55,27.51,34.45,5.0,-5.97,0.00,0.00,47.86,Normal,Low,0.869,89.9,-28.4
2025-08-27T19:18:13.618Z,22.3054,71.1732,Gujarat Coast,3.52,0.42,2.10,7.8,223.3,2.10,1.88,0.73,182.7,37.62,169.7,39.17,1008.52,-0.055,27.02,27.86,35.34,19.5,30.75,0.00,0.00,47.74,Normal,Low,0.938,77.7,-38.2
2025-08-27T18:48:13.618Z,21.6244,69.6709,Porbandar,7.39,2.98,6.06,11.3,200.7,2.21,1.50,2.42,161.4,94.51,157.2,114.51,975.25,-1.629,29.49,29.72,35.61,66.6,105.24,3.02,277.88,31.36,Active,Very High,0.975,96.7,-42.8
2025-08-27T18:18:13.618Z,22.2304,69.0076,Dwarka,2.91,-0.05,1.01,6.8,135.2,1.93,2.03,0.31,209.6,17.56,178.0,21.95,1008.56,-0.272,26.55,27.51,34.24,9.9,6.21,0.00,0.00,44.47,Normal,Low,0.931,81.1,-23.5
2025-08-27T17:48:13.619Z,22.4538,70.0762,Jamnagar,3.10,0.66,1.49,6.8,152.2,2.05,1.77,0.61,178.5,23.56,155.9,25.47,1010.65,-0.472,26.79,27.69,34.61,13.6,25.36,0.00,0.00,51.67,Normal,Low,0.895,89.6,-44.4
2025-08-27T17:18:13.619Z,21.7306,72.1352,Bhavnagar,7.23,2.86,6.04,12.6,199.8,1.93,1.73,2.16,177.0,83.76,200.9,108.76,982.35,-0.853,29.40,29.64,34.64,77.4,101.08,2.83,253.26,28.46,Active,Very High,0.862,71.4,-30.4
2025-08-27T16:48:13.619Z,20.9155,70.1806,Veraval,2.67,-0.04,1.52,5.7,211.8,2.00,1.99,0.45,225.0,17.48,182.2,15.02,1013.35,0.149,26.52,27.49,34.93,10.8,12.00,0.00,0.00,46.76,Normal,Low,0.877,86.3,-41.8
2025-08-27T16:18:13.619Z,23.0409,72.6209,Ahmedabad Coast,3.21,0.15,1.52,7.2,160.9,2.12,1.68,0.53,213.7,30.93,187.0,25.39,1007.89,0.206,26.86,27.74,35.53,19.7,22.56,0.00,0.00,48.83,Normal,Low,0.851,83.4,-37.6
2025-08-27T15:48:13.619Z,22.2369,71.1574,Gujarat Coast,3.17,0.43,1.77,8.1,210.9,1.94,1.89,0.65,177.6,38.69,183.3,28.98,1004.12,-0.345,26.94,27.80,35.77,19.5,22.36,0.00,0.00,44.70,Normal,Low,0.902,83.5,-34.1
2025-08-27T15:18:13.619Z,21.6802,69.6100,Porbandar,5.04,2.00,4.73,9.2,148.5,2.11,1.77,1.21,197.7,58.96,183.0,70.36,992.74,-0.862,28.14,28.70,34.78,51.5,51.83,0.31,0.00,37.93,Standby,Moderate,0.825,88.0,-38.4
2025-08-27T14:48:13.619Z,22.2270,68.9659,Dwarka,5.01,2.16,4.24,10.5,210.4,2.16,1.52,1.62,194.5,52.46,177.5,74.16,991.36,-0.546,28.18,28.73,35.09,44.8,63.57,0.39,0.00,33.23,Standby,Moderate,0.870,69.7,-21.5
2025-08-27T14:18:13.619Z,22.5082,70.0846,Jamnagar,8.30,3.50,8.25,12.8,196.0,2.00,1.80,2.75,205.7,114.46,191.2,141.42,973.80,-0.983,30.14,30.20,34.89,95.2,143.52,4.32,439.95,19.22,Active,Very High,0.898,97.8,-33.2
2025-08-27T13:48:13.619Z,21.8134,72.1203,Bhavnagar,7.21,2.83,6.29,11.3,157.4,2.00,1.70,2.08,183.2,96.68,157.4,118.81,981.15,-0.812,29.50,29.72,34.57,66.0,109.10,3.04,279.98,24.99,Active,Very High,0.896,70.4,-38.7
2025-08-27T13:18:13.619Z,20.9493,70.1960,Veraval,6.25,2.30,5.51,11.1,183.3,2.09,1.59,1.95,233.9,78.34,202.3,100.58,987.34,-0.831,28.88,29.26,34.38,53.7,93.10,1.80,124.96,34.32,Standby,High,0.862,77.2,-42.0
2025-08-27T12:48:13.619Z,22.9956,72.5696,Ahmedabad Coast,7.84,3.15,6.64,13.9,139.3,2.17,2.03,2.60,191.1,94.19,178.0,127.41,973.26,-1.001,29.92,30.03,34.21,83.7,139.43,3.87,383.34,24.72,Active,Very High,0.990,95.9,-27.8
2025-08-27T12:18:13.619Z,22.2127,71.1772,Gujarat Coast,4.70,1.58,2.76,9.3,197.3,1.96,2.01,1.26,238.3,49.09,177.2,54.36,997.81,-0.346,27.72,28.38,34.05,36.7,47.92,0.00,0.00,38.49,Normal,Moderate,0.823,99.9,-40.2
2025-08-27T11:48:13.619Z,21.6226,69.5995,Porbandar,2.78,-0.24,0.69,6.8,138.5,2.06,1.90,0.16,191.8,15.88,174.7,18.30,1008.54,0.404,26.44,27.43,35.98,3.3,9.21,0.00,0.00,51.24,Normal,Low,0.862,81.3,-37.4
2025-08-27T11:18:13.619Z,22.2200,68.9685,Dwarka,2.63,-0.04,1.66,5.7,168.8,2.04,1.69,0.53,205.9,22.31,190.6,21.03,1014.64,-0.312,26.58,27.53,35.29,11.3,17.84,0.00,0.00,47.11,Normal,Low,0.960,67.5,-36.9
2025-08-27T10:48:13.619Z,22.5182,70.0412,Jamnagar,7.25,2.69,6.13,12.1,192.5,2.04,1.55,2.17,160.2,82.52,156.4,109.43,981.51,-0.735,29.46,29.69,35.35,76.9,101.21,2.95,268.32,28.51,Active,Very High,0.835,87.5,-40.3
2025-08-27T10:18:13.619Z,21.8004,72.1892,Bhavnagar,4.21,0.86,3.06,7.9,143.3,2.17,2.03,1.05,160.5,36.89,176.0,62.24,1002.34,-0.281,27.59,28.29,35.08,31.3,46.32,0.00,0.00,42.47,Normal,Moderate,0.927,90.5,-39.2
2025-08-27T09:48:13.619Z,20.8760,70.1697,Veraval,5.84,2.56,5.12,10.8,199.3,2.03,1.64,1.53,160.3,79.26,181.5,84.93,985.91,-1.333,28.66,29.09,35.37,47.3,85.84,1.35,68.19,33.22,Standby,High,0.857,98.7,-34.5
2025-08-27T09:18:13.619Z,22.9760,72.5811,Ahmedabad Coast,6.08,2.30,5.46,10.8,141.6,1.96,2.09,1.81,224.0,73.13,168.8,83.44,988.44,-0.538,28.78,29.18,35.33,66.8,87.53,1.60,99.78,33.96,Standby,High,0.981,74.6,-42.2
2025-08-27T08:48:13.619Z,22.2470,71.2216,Gujarat Coast,4.16,1.30,3.15,8.5,217.1,1.98,1.55,0.96,219.7,47.84,198.9,49.31,1005.15,-0.519,27.35,28.11,35.00,36.5,48.41,0.00,0.00,46.31,Normal,Low,0.847,70.6,-22.2
2025-08-27T08:18:13.619Z,21.6258,69.6292,Porbandar,6.77,3.08,5.05,11.5,214.0,2.06,1.93,1.83,213.0,73.05,157.4,104.49,983.16,-1.100,29.08,29.41,35.46,64.7,114.70,2.20,174.64,33.61,Standby,High,0.862,99.4,-37.7
2025-08-27T07:48:13.619Z,22.2044,68.9509,Dwarka,5.58,1.99,4.92,10.6,217.8,2.10,1.82,1.64,191.2,71.01,185.3,79.57,991.52,-1.095,28.50,28.97,34.96,58.2,66.58,1.03,29.14,33.73,Standby,High,0.997,95.9,-26.0
2025-08-27T07:18:13.619Z,22.4499,70.1031,Jamnagar,8.17,4.15,7.40,13.9,220.8,2.18,2.10,2.91,172.7,121.15,167.0,126.74,966.93,-1.329,30.24,30.27,35.03,81.8,137.39,4.51,463.30,16.89,Active,Very High,0.898,70.9,-44.5
2025-08-27T06:48:13.619Z,21.7524,72.1254,Bhavnagar,7.72,3.45,7.43,13.3,175.4,1.93,1.97,2.65,222.9,94.04,189.2,112.94,972.50,-0.954,29.86,29.99,34.87,81.5,141.65,3.76,369.43,22.64,Active,Very High,0.961,99.2,-38.4
2025-08-27T06:18:13.619Z,20.9684,70.1853,Veraval,7.02,2.95,6.39,13.1,148.5,2.18,1.60,2.04,167.1,92.09,197.8,102.17,977.89,-0.767,29.45,29.68,34.92,73.2,106.29,2.93,266.83,23.15,Active,Very High,0.926,74.3,-21.7
2025-08-27T05:48:13.619Z,23.0525,72.5355,Ahmedabad Coast,3.51,0.90,1.29,6.1,222.4,2.20,1.98,0.49,235.5,34.67,195.5,24.21,1006.16,-0.457,26.92,27.79,35.09,19.4,8.80,0.00,0.00,47.67,Normal,Low,0.877,81.8,-38.8
2025-08-27T05:18:13.619Z,22.3076,71.1719,Gujarat Coast,8.46,4.17,7.38,14.1,178.0,2.01,1.99,2.51,176.9,106.00,156.2,133.79,972.79,-1.729,30.20,30.24,35.20,80.7,149.90,4.43,454.03,18.06,Active,Very High,0.997,97.0,-25.5
2025-08-27T04:48:13.619Z,21.5964,69.6294,Porbandar,5.63,2.00,4.35,10.6,177.1,2.20,2.04,1.58,236.7,62.32,167.7,72.62,993.01,-0.731,28.36,28.86,34.49,45.7,83.84,0.75,0.00,31.03,Standby,Moderate,0.921,88.8,-26.1
2025-08-27T04:18:13.619Z,22.2154,68.9725,Dwarka,7.92,4.00,6.86,13.2,192.9,2.07,1.82,2.65,202.3,112.23,175.6,141.56,974.62,-1.710,30.11,30.18,35.55,78.1,127.79,4.26,432.46,25.63,Active,Very High,0.892,85.9,-28.6
2025-08-27T03:48:13.619Z,22.4908,70.0100,Jamnagar,3.72,0.45,2.58,8.1,149.4,2.17,2.05,0.58,177.7,37.22,206.4,51.64,1003.18,-0.339,27.06,27.89,35.55,13.8,11.75,0.00,0.00,44.07,Normal,Low,0.879,82.9,-39.2
2025-08-27T03:18:13.619Z,21.7546,72.1659,Bhavnagar,5.22,1.78,3.73,9.8,162.9,1.93,1.70,1.38,206.9,49.95,196.5,74.56,996.75,-0.520,28.02,28.61,35.27,43.6,56.79,0.08,0.00,35.34,Standby,Moderate,0.867,69.3,-31.1
2025-08-27T02:48:13.619Z,20.9354,70.2359,Veraval,5.54,2.35,4.14,11.0,223.9,2.03,1.58,1.72,208.2,64.02,205.7,90.30,991.67,-1.142,28.45,28.93,35.03,56.8,87.19,0.94,17.24,34.88,Standby,High,0.893,94.8,-39.1
2025-08-27T02:18:13.619Z,23.0188,72.5944,Ahmedabad Coast,5.55,2.03,4.98,9.6,189.9,1.93,1.62,1.75,162.3,70.16,194.7,94.15,988.85,-0.888,28.46,28.94,35.01,50.9,73.31,0.96,20.28,38.37,Standby,High,0.984,96.7,-21.8
2025-08-27T01:48:13.619Z,22.2526,71.2111,Gujarat Coast,4.15,1.03,2.52,9.2,208.2,2.18,1.73,1.21,189.6,40.96,207.3,47.23,1003.26,-0.029,27.57,28.27,35.78,43.3,36.63,0.00,0.00,40.44,Normal,Moderate,0.863,96.5,-23.0
2025-08-27T01:18:13.619Z,21.6845,69.6365,Porbandar,3.50,0.76,2.48,6.4,143.5,2.10,2.00,0.63,222.9,30.51,208.9,27.70,1003.88,-0.390,26.85,27.73,34.89,12.3,20.07,0.00,0.00,47.69,Normal,Low,0.902,92.6,-24.9
2025-08-27T00:48:13.619Z,22.2575,68.9879,Dwarka,4.96,1.79,3.79,9.3,214.4,2.11,1.58,1.27,206.1,48.98,158.4,77.12,992.03,-0.308,28.14,28.70,35.74,47.7,57.18,0.31,0.00,37.86,Standby,Moderate,0.880,94.0,-27.3
2025-08-27T00:18:13.619Z,22.4432,70.0547,Jamnagar,3.29,0.20,1.51,6.2,155.9,2.20,1.97,0.56,220.7,27.75,155.4,45.84,1002.65,-0.662,26.98,27.83,34.83,12.8,23.04,0.00,0.00,41.10,Normal,Low,0.849,78.7,-38.4
2025-08-26T23:48:13.619Z,21.7195,72.1792,Bhavnagar,4.41,1.59,3.03,7.8,206.2,2.15,1.78,0.97,221.8,39.57,186.8,66.18,995.36,-0.131,27.64,28.33,35.95,36.8,52.50,0.00,0.00,42.87,Normal,Moderate,0.928,95.4,-28.7
2025-08-26T23:18:13.619Z,20.9358,70.1607,Veraval,6.85,2.51,6.70,11.3,138.2,2.07,1.65,2.19,237.3,91.97,190.6,109.57,984.78,-1.211,29.23,29.52,35.26,68.4,97.13,2.50,212.91,29.82,Active,High,0.924,85.0,-28.1
2025-08-26T22:48:13.619Z,23.0493,72.5311,Ahmedabad Coast,3.46,0.41,2.44,8.4,210.2,2.18,1.85,0.80,161.9,39.20,196.2,31.41,1002.95,0.168,27.13,27.94,35.95,26.0,35.76,0.00,0.00,43.78,Normal,Low,0.958,80.5,-37.1
2025-08-26T22:18:13.619Z,22.2498,71.1878,Gujarat Coast,4.05,1.37,3.04,7.4,180.2,1.92,1.88,1.10,217.0,37.39,154.5,46.97,1003.85,-0.625,27.40,28.15,35.23,34.4,24.76,0.00,0.00,39.64,Normal,Moderate,0.864,94.8,-35.0
2025-08-26T21:48:13.619Z,21.5946,69.6245,Porbandar,7.47,3.43,7.26,11.8,141.4,2.11,1.68,2.40,209.8,102.39,193.5,128.39,979.06,-1.196,29.67,29.85,34.10,84.8,137.16,3.38,322.87,24.41,Active,Very High,0.914,76.8,-34.7
2025-08-26T21:18:13.619Z,22.1969,68.9491,Dwarka,8.51,3.55,7.65,13.5,225.0,2.18,1.61,2.74,167.1,105.01,183.9,147.32,972.29,-1.098,30.33,30.34,34.71,81.3,137.48,4.70,487.04,20.18,Active,Very High,0.897,67.9,-25.2
2025-08-26T20:48:13.619Z,22.4212,70.0560,Jamnagar,3.90,0.89,2.84,7.6,186.1,2.11,1.81,0.91,192.2,24.70,174.9,45.87,1005.56,-0.267,27.11,27.93,34.02,27.9,19.79,0.00,0.00,43.02,Normal,Low,0.990,91.4,-34.1
2025-08-26T20:18:13.619Z,21.7419,72.1788,Bhavnagar,5.73,1.87,4.70,10.6,183.6,1.99,1.98,1.75,163.4,74.43,168.2,86.14,990.85,-0.998,28.49,28.96,35.56,44.6,67.91,1.01,26.08,38.31,Standby,High,0.950,65.3,-42.5
2025-08-26T19:48:13.619Z,20.9168,70.1993,Veraval,3.08,0.76,2.09,7.3,161.0,2.05,1.74,0.63,163.5,34.17,168.5,23.11,1005.24,0.253,26.79,27.69,35.78,9.4,23.81,0.00,0.00,42.81,Normal,Low,0.822,65.6,-36.9
2025-08-26T19:18:13.619Z,22.9947,72.5402,Ahmedabad Coast,4.22,0.84,2.85,8.0,206.2,2.18,1.70,1.17,191.7,54.25,189.4,44.41,999.80,-0.467,27.58,28.28,35.93,30.5,51.88,0.00,0.00,40.19,Normal,Moderate,0.890,76.7,-44.5
2025-08-26T18:48:13.619Z,22.2480,71.2413,Gujarat Coast,3.85,1.28,2.22,8.9,193.7,2.02,1.97,1.02,192.4,44.17,178.1,40.17,1004.27,-0.336,27.40,28.15,35.93,35.8,30.35,0.00,0.00,42.98,Normal,Moderate,0.920,79.5,-43.8
2025-08-26T18:18:13.620Z,21.6458,69.5913,Porbandar,7.31,3.24,6.49,11.5,172.9,1.97,2.04,2.24,181.8,80.85,168.8,98.60,981.94,-1.008,29.39,29.64,35.42,61.0,127.52,2.82,253.05,24.83,Active,Very High,0.984,69.0,-32.3
2025-08-26T17:48:13.620Z,22.2323,68.9782,Dwarka,3.22,0.26,1.70,6.8,215.7,2.16,1.50,0.65,193.6,29.04,190.8,18.61,1006.70,-0.287,26.73,27.64,34.91,18.5,-1.44,0.00,0.00,48.52,Normal,Low,0.935,68.1,-20.6
2025-08-26T17:18:13.620Z,22.4755,70.0586,Jamnagar,7.26,3.04,5.88,11.3,140.2,2.21,1.62,2.42,172.7,101.78,158.7,120.96,976.62,-0.743,29.50,29.72,34.65,79.2,102.26,3.04,280.11,27.04,Active,Very High,0.974,95.1,-21.3
2025-08-26T16:48:13.620Z,21.7869,72.1098,Bhavnagar,6.94,2.62,6.63,11.3,169.1,2.20,1.63,2.03,229.1,87.66,160.3,97.99,978.53,-1.556,29.39,29.64,35.97,63.1,117.84,2.81,251.02,31.43,Active,Very High,0.996,67.5,-44.4
2025-08-26T16:18:13.620Z,20.8848,70.1837,Veraval,3.28,0.28,1.91,6.3,161.1,2.08,1.92,0.59,184.0,36.04,163.5,34.15,1008.31,-0.580,26.83,27.72,34.86,10.7,3.58,0.00,0.00,42.97,Normal,Low,0.961,78.2,-41.0
2025-08-26T15:48:13.620Z,22.9893,72.5911,Ahmedabad Coast,4.57,1.52,2.94,9.0,211.0,1.98,1.76,1.37,165.0,62.01,192.0,68.71,994.89,-0.532,27.89,28.51,34.86,43.4,51.64,0.00,0.00,34.28,Normal,Moderate,0.902,86.1,-44.4
2025-08-26T15:18:13.620Z,22.2211,71.1466,Gujarat Coast,8.54,4.09,7.44,13.1,194.2,1.99,1.96,2.81,198.6,118.79,178.9,125.18,972.66,-1.138,30.21,30.25,34.77,80.8,136.19,4.46,457.25,18.47,Active,Very High,0.887,92.5,-25.2
2025-08-26T14:48:13.620Z,21.6831,69.6293,Porbandar,6.73,2.97,5.32,10.7,147.4,1.98,2.00,2.08,188.3,81.10,173.7,109.67,981.30,-1.322,29.11,29.43,34.75,62.1,103.19,2.26,182.49,31.44,Standby,High,0.840,75.7,-20.6
2025-08-26T14:18:13.620Z,22.2650,68.9776,Dwarka,6.97,2.78,5.21,12.0,202.2,2.03,1.65,2.24,163.2,78.52,203.8,108.69,981.87,-1.165,29.21,29.51,34.34,66.2,94.81,2.46,208.08,27.81,Active,High,0.919,93.4,-35.6
2025-08-26T13:48:13.620Z,22.4400,70.0729,Jamnagar,5.31,1.35,3.44,9.1,159.2,1.93,1.51,1.48,207.9,65.47,190.9,81.80,992.95,-0.163,28.11,28.68,34.41,41.5,77.34,0.26,0.00,36.91,Standby,Moderate,0.850,81.9,-25.2
2025-08-26T13:18:13.620Z,21.7780,72.1185,Bhavnagar,7.03,2.90,5.42,11.4,196.6,1.96,1.91,2.16,237.0,91.31,198.5,103.94,983.38,-0.690,29.20,29.49,35.11,69.2,96.41,2.43,204.00,26.89,Active,High,0.872,81.0,-38.2
2025-08-26T12:48:13.620Z,20.9058,70.1695,Veraval,4.91,1.29,3.01,8.9,186.6,2.19,2.09,1.23,172.0,48.07,150.6,55.93,995.39,-0.087,27.88,28.51,34.71,41.9,55.28,0.00,0.00,38.03,Normal,Moderate,0.849,99.1,-28.3
2025-08-26T12:18:13.620Z,23.0441,72.5920,Ahmedabad Coast,4.31,1.35,2.68,8.0,158.5,2.16,1.76,1.12,211.8,43.41,207.9,46.83,997.30,-0.687,27.56,28.26,34.46,39.3,46.96,0.00,0.00,39.15,Normal,Moderate,0.894,93.5,-25.2
2025-08-26T11:48:13.620Z,22.2491,71.2109,Gujarat Coast,3.95,0.61,2.29,7.1,194.3,2.14,1.89,0.97,213.8,29.49,171.7,49.75,1002.25,-0.375,27.31,28.08,34.33,29.9,20.46,0.00,0.00,44.09,Normal,Low,0.930,71.5,-35.8
2025-08-26T11:18:13.620Z,21.6057,69.6093,Porbandar,2.92,0.09,1.77,6.1,142.5,2.03,1.69,0.71,164.0,17.00,192.0,25.84,1010.35,-0.631,26.74,27.65,35.43,23.4,3.50,0.00,0.00,44.00,Normal,Low,0.888,99.8,-36.2
2025-08-26T10:48:13.620Z,22.2172,68.9570,Dwarka,3.39,0.37,1.92,6.6,209.6,2.14,1.87,0.54,216.6,24.88,192.5,41.75,1010.21,-0.471,26.86,27.74,34.08,24.9,19.06,0.00,0.00,41.49,Normal,Low,0.864,99.3,-26.9
2025-08-26T10:18:13.620Z,22.4910,70.1036,Jamnagar,4.88,1.16,3.67,8.7,194.3,2.14,1.86,1.26,210.2,61.30,202.1,59.67,996.68,-0.363,27.94,28.55,35.65,37.5,65.82,0.00,0.00,42.30,Normal,Moderate,0.876,92.2,-44.6
2025-08-26T09:48:13.620Z,21.7302,72.1322,Bhavnagar,7.19,3.48,5.83,11.4,158.5,2.07,1.66,2.13,223.8,98.39,170.5,116.72,981.26,-1.480,29.51,29.73,35.06,81.3,128.19,3.06,282.73,30.60,Active,Very High,0.932,84.8,-42.5
2025-08-26T09:18:13.620Z,20.9095,70.2462,Veraval,6.17,2.45,4.82,11.1,143.4,2.17,2.03,1.85,161.4,87.28,181.1,99.69,983.11,-1.352,28.93,29.30,35.92,54.8,87.91,1.90,137.99,35.16,Standby,High,0.974,91.5,-24.7
2025-08-26T08:48:13.620Z,23.0534,72.5565,Ahmedabad Coast,8.33,4.06,7.98,13.0,211.8,1.98,1.80,2.47,169.3,114.79,158.2,137.11,973.43,-1.202,30.14,30.20,35.38,81.6,134.67,4.31,438.27,22.53,Active,Very High,0.863,76.8,-27.5
2025-08-26T08:18:13.620Z,22.2595,71.1450,Gujarat Coast,3.17,0.70,2.06,7.9,156.9,2.14,1.76,0.68,221.5,24.27,150.6,39.99,1003.42,-0.419,26.89,27.76,34.60,25.9,30.52,0.00,0.00,44.51,Normal,Low,0.874,85.2,-26.2
2025-08-26T07:48:13.620Z,21.6552,69.6226,Porbandar,2.62,0.23,0.90,6.1,208.2,2.16,1.90,0.50,165.4,15.91,154.6,34.61,1011.33,-0.517,26.59,27.54,35.18,10.6,-4.42,0.00,0.00,43.65,Normal,Low,0.944,70.5,-39.3
2025-08-26T07:18:13.620Z,22.2825,68.9275,Dwarka,3.17,0.80,1.23,6.1,143.0,2.00,1.96,0.82,208.8,19.08,156.2,34.00,1008.11,-0.336,26.90,27.77,34.96,29.6,22.31,0.00,0.00,44.74,Normal,Low,0.897,78.0,-23.2
2025-08-26T06:48:13.620Z,22.4957,70.0880,Jamnagar,3.02,0.48,1.69,6.0,169.4,2.11,1.71,0.69,203.7,15.35,170.2,27.77,1010.33,-0.277,26.74,27.65,34.83,18.9,27.89,0.00,0.00,44.12,Normal,Low,0.919,81.0,-31.2
2025-08-26T06:18:13.620Z,21.7528,72.1762,Bhavnagar,3.46,0.92,1.60,7.1,145.3,2.12,1.78,0.54,187.7,24.71,202.0,29.32,1009.73,0.049,26.94,27.80,35.08,13.6,6.52,0.00,0.00,43.12,Normal,Low,0.836,76.1,-31.8
2025-08-26T05:48:13.620Z,20.9512,70.1546,Veraval,6.92,2.74,6.40,12.1,145.9,2.01,1.99,2.05,192.4,87.11,182.9,117.38,982.00,-0.620,29.29,29.57,35.85,61.4,95.29,2.62,227.61,25.09,Active,High,0.823,98.0,-20.8
2025-08-26T05:18:13.620Z,23.0377,72.5731,Ahmedabad Coast,7.47,3.07,6.36,13.2,171.7,2.03,1.70,2.50,230.1,105.04,201.9,126.68,975.26,-1.442,29.70,29.87,34.87,77.6,122.77,3.43,329.22,22.09,Active,Very High,0.950,89.4,-27.8
2025-08-26T04:48:13.620Z,22.2756,71.2067,Gujarat Coast,7.12,2.74,5.60,11.2,172.3,2.12,2.10,2.20,168.7,90.43,191.7,113.53,981.51,-1.376,29.26,29.54,34.05,66.5,121.22,2.56,219.50,25.11,Active,High,0.933,69.7,-38.5
2025-08-26T04:18:13.620Z,21.6101,69.5840,Porbandar,3.87,0.91,2.89,7.9,152.0,1.93,1.56,0.94,200.9,40.24,203.6,40.12,1000.11,0.137,27.33,28.09,34.51,37.4,28.09,0.00,0.00,38.52,Normal,Low,0.834,89.0,-26.8
2025-08-26T03:48:13.620Z,22.2795,69.0060,Dwarka,6.63,2.89,5.76,10.7,204.1,2.03,1.97,2.19,201.5,92.91,176.4,101.60,980.24,-0.646,29.18,29.48,35.25,73.0,112.83,2.39,198.60,27.58,Standby,High,0.902,77.5,-21.5
2025-08-26T03:18:13.620Z,22.4290,70.0350,Jamnagar,4.99,1.60,3.50,9.5,180.7,2.14,1.93,1.23,171.5,50.49,185.8,79.96,989.50,-0.488,28.16,28.72,34.62,51.9,79.14,0.36,0.00,39.52,Standby,Moderate,0.941,75.4,-32.8
2025-08-26T02:48:13.620Z,21.7619,72.1655,Bhavnagar,2.71,0.12,1.11,5.5,141.8,2.00,1.79,0.34,197.4,18.20,195.4,28.84,1008.78,0.445,26.40,27.40,34.24,17.5,4.08,0.00,0.00,46.23,Normal,Low,0.839,83.5,-33.1
2025-08-26T02:18:13.620Z,20.9026,70.2084,Veraval,5.66,1.78,4.59,10.8,140.7,1.98,1.50,1.57,160.2,71.40,186.2,75.04,989.14,-0.909,28.33,28.84,35.01,57.6,70.07,0.69,0.00,33.43,Standby,Moderate,0.994,70.2,-28.7
2025-08-26T01:48:13.620Z,23.0471,72.5522,Ahmedabad Coast,7.01,3.02,6.72,10.9,171.6,2.05,1.71,2.13,178.9,87.65,183.5,109.64,979.46,-1.216,29.27,29.55,35.30,62.8,108.87,2.57,221.63,25.65,Active,High,0.881,93.8,-43.8
2025-08-26T01:18:13.620Z,22.2944,71.2097,Gujarat Coast,6.16,2.04,4.62,10.3,164.6,2.12,2.05,1.78,208.7,75.59,168.7,93.39,990.65,-1.312,28.69,29.11,34.14,61.0,94.38,1.41,76.45,35.93,Standby,High,0.820,89.9,-27.2
2025-08-26T00:48:13.620Z,21.6856,69.6428,Porbandar,7.17,3.05,6.76,11.2,147.5,2.00,1.72,2.06,232.8,88.09,193.3,119.28,979.90,-1.555,29.45,29.68,34.54,74.7,119.00,2.94,266.88,28.70,Active,Very High,0.880,91.6,-29.2
2025-08-26T00:18:13.620Z,22.2784,68.9546,Dwarka,7.11,3.25,6.01,12.8,201.6,2.00,1.68,2.08,186.6,85.89,166.2,112.04,977.52,-1.172,29.46,29.69,35.28,70.5,116.95,2.96,269.81,29.73,Active,Very High,0.929,95.7,-36.6
2025-08-25T23:48:13.620Z,22.4368,70.1005,Jamnagar,7.65,3.78,7.27,13.2,194.6,1.93,1.59,2.44,215.0,106.73,173.9,128.27,974.75,-1.131,29.82,29.96,35.25,80.0,140.16,3.67,358.96,24.38,Active,Very High,0.999,96.7,-22.0
2025-08-25T23:18:13.620Z,21.7416,72.1771,Bhavnagar,8.68,4.36,8.18,14.8,215.7,1.95,1.57,2.62,210.0,113.25,206.5,145.43,968.12,-1.106,30.35,30.36,35.05,90.6,136.39,4.74,492.45,17.41,Active,Very High,0.952,87.8,-36.1
2025-08-25T22:48:13.620Z,20.9421,70.1721,Veraval,8.43,3.76,7.27,14.2,202.6,2.20,1.93,2.87,230.0,114.03,173.8,145.48,967.87,-1.026,30.20,30.24,35.06,91.6,153.13,4.43,453.87,18.80,Active,Very High,0.945,69.2,-32.3
2025-08-25T22:18:13.620Z,23.0229,72.5989,Ahmedabad Coast,7.73,3.49,7.14,13.2,143.2,1.91,1.79,2.37,173.5,109.71,185.6,129.42,972.05,-0.933,29.85,29.98,34.69,85.2,134.70,3.73,365.95,24.60,Active,Very High,0.890,90.7,-28.0
2025-08-25T21:48:13.620Z,22.2378,71.1590,Gujarat Coast,3.91,0.95,2.31,8.6,140.4,1.99,2.08,0.96,201.1,28.82,196.8,51.45,1001.22,-0.338,27.24,28.03,34.18,31.7,45.55,0.00,0.00,40.98,Normal,Low,0.887,83.2,-35.9
